dest_ip,dest_port,metadata_comment
172.67.230.199,80,socks4
185.93.89.151,14776,socks4
39.104.59.56,8089,socks4
187.84.191.2,38392,socks4
141.101.123.233,80,socks4
173.245.49.207,80,socks4
41.254.48.188,1970,socks4
72.10.160.173,29169,socks4
172.67.191.234,80,socks4
140.246.125.194,9099,socks4
177.201.133.126,4153,socks4
5.182.34.96,80,socks4
47.250.11.111,9098,socks4
23.227.39.57,80,socks4
185.93.89.180,4642,socks4
103.234.24.42,9990,socks4
220.247.174.42,5678,socks4
160.25.251.129,3125,socks4
111.72.200.163,2324,socks4
36.91.148.37,8080,socks4
72.10.160.90,18477,socks4
185.93.89.181,11059,socks4
45.188.167.227,999,socks4
185.93.89.157,6388,socks4
149.34.2.39,8080,socks4
67.43.236.18,30461,socks4
194.99.24.170,8085,socks4
95.182.78.31,5678,socks4
181.115.200.59,3128,socks4
185.93.89.179,8051,socks4
177.136.86.225,999,socks4
188.114.97.202,80,socks4
72.10.160.170,18733,socks4
72.10.160.171,4729,socks4
72.10.164.178,20727,socks4
138.84.40.117,999,socks4
156.228.112.112,3128,socks4
188.114.96.195,80,socks4
104.129.194.45,11032,socks4
202.179.184.43,5430,socks4
141.101.122.48,80,socks4
141.101.123.110,80,socks4
123.200.4.42,4145,socks4
185.162.229.121,80,socks4
185.93.89.179,6560,socks4
185.93.89.151,6121,socks4
45.12.31.74,80,socks4
103.112.62.149,44550,socks4
72.10.160.170,25721,socks4
23.26.95.4,5486,socks4
91.206.148.3,8080,socks4
67.43.228.251,31333,socks4
185.162.229.8,80,socks4
216.74.115.199,6793,socks4
38.10.246.78,999,socks4
77.232.142.253,10800,socks4
104.19.83.128,80,socks4
154.201.33.5,3128,socks4
103.146.22.244,10003,socks4
80.110.46.203,13001,socks4
185.93.89.163,4680,socks4
172.64.103.77,80,socks4
45.79.145.100,3128,socks4
12.188.160.158,80,socks4
185.93.89.174,18166,socks4
46.105.105.223,29489,socks4
185.93.89.153,18180,socks4
27.79.195.186,17000,socks4
185.93.89.162,15075,socks4
154.6.83.186,6657,socks4
168.119.118.142,32784,socks4
72.10.164.178,10075,socks4
67.43.228.254,2487,socks4
119.235.19.10,8080,socks4
72.10.164.178,25905,socks4
123.60.139.197,8081,socks4
24.102.236.218,8888,socks4
166.0.68.77,6537,socks4
23.27.78.81,5661,socks4
23.227.38.102,80,socks4
123.21.20.104,1010,socks4
185.93.89.182,5817,socks4
194.99.26.173,8085,socks4
185.170.166.95,80,socks4
148.66.6.212,80,socks4
170.246.105.233,4153,socks4
103.165.37.42,32650,socks4
207.154.230.54,32067,socks4
41.163.7.46,5678,socks4
31.56.137.88,6164,socks4
72.10.164.178,30963,socks4
172.232.13.55,3128,socks4
134.35.229.87,8080,socks4
172.67.215.133,80,socks4
45.12.30.226,80,socks4
67.43.228.253,10731,socks4
103.68.214.133,8080,socks4
118.193.58.123,29839,socks4
27.123.255.82,47094,socks4
72.10.160.173,6839,socks4
173.245.88.33,5336,socks4
38.51.243.145,999,socks4
185.162.230.247,80,socks4
8.213.156.191,30000,socks4
45.70.237.35,8888,socks4
45.132.185.116,8085,socks4
197.242.146.109,3128,socks4
45.229.172.157,4145,socks4
203.24.103.134,80,socks4
72.10.160.170,19673,socks4
114.231.72.226,1080,socks4
172.245.157.24,6609,socks4
172.67.70.3,80,socks4
181.197.130.218,80,socks4
78.133.163.190,4145,socks4
188.235.5.145,1080,socks4
199.96.166.253,8085,socks4
172.67.70.214,80,socks4
189.240.60.168,9090,socks4
104.219.42.115,61913,socks4
204.199.120.61,999,socks4
93.241.82.48,8080,socks4
67.43.236.21,10915,socks4
190.195.225.34,8080,socks4
185.93.89.146,4747,socks4
185.93.89.168,14533,socks4
31.57.42.156,6426,socks4
181.143.69.227,5678,socks4
81.2.47.181,4145,socks4
23.227.39.224,80,socks4
163.172.134.29,16379,socks4
172.67.180.38,80,socks4
81.16.248.246,25566,socks4
39.126.219.48,8249,socks4
222.70.178.4,4145,socks4
38.156.233.137,999,socks4
250.25.225.187,1337,socks4
156.242.36.127,3128,socks4
178.20.212.173,8085,socks4
185.93.89.166,4350,socks4
121.36.100.9,8899,socks4
102.209.148.10,8080,socks4
38.171.255.28,8080,socks4
190.155.101.17,6969,socks4
91.246.51.187,8085,socks4
223.25.98.84,5678,socks4
172.67.181.160,80,socks4
190.131.254.85,999,socks4
187.45.170.142,4153,socks4
135.125.39.69,12000,socks4
172.64.149.22,80,socks4
27.79.135.202,17000,socks4
134.209.29.120,8080,http
103.146.26.31,5678,socks4
185.93.89.152,9235,socks4
47.74.64.65,2080,socks4
37.27.6.145,10527,socks4
117.92.234.166,1080,socks4
72.10.160.172,3007,socks4
72.10.160.93,20407,socks4
64.225.8.132,10003,socks4
50.231.104.58,80,socks4
135.181.30.244,57102,socks4
210.87.125.146,8080,socks4
139.162.36.133,1234,socks4
45.136.24.162,8085,socks4
118.172.47.97,51327,socks4
111.72.199.64,2324,socks4
194.99.25.233,8085,socks4
185.162.229.60,80,socks4
47.251.87.199,8080,socks4
142.147.129.14,5623,socks4
185.93.89.179,17451,socks4
189.232.81.243,8080,socks4
68.183.108.153,80,socks4
72.10.160.90,4815,socks4
91.243.94.25,8085,socks4
124.121.114.214,8080,socks4
210.16.86.105,5678,socks4
45.131.7.54,80,socks4
67.43.228.250,19323,socks4
185.93.89.190,9594,socks4
50.204.36.138,60808,socks4
72.10.160.170,9765,socks4
172.67.3.96,80,socks4
47.109.110.100,80,socks4
67.43.228.250,2249,socks4
104.143.226.110,5713,socks4
45.229.28.9,11211,socks4
185.93.89.159,4085,socks4
138.97.14.247,8080,socks4
185.93.89.171,16754,socks4
209.126.86.192,80,socks4
144.217.73.96,8888,socks4
67.43.228.250,31201,socks4
92.204.135.37,60832,socks4
171.234.135.181,4007,socks4
171.228.102.79,10001,socks4
116.110.24.229,9024,socks4
172.67.185.157,80,socks4
103.78.171.10,84,socks4
156.242.43.155,3129,socks4
172.67.36.136,80,socks4
122.52.234.54,8081,socks4
72.10.160.173,5711,socks4
183.88.133.181,8080,socks4
77.243.90.35,8085,socks4
23.227.38.35,80,socks4
67.43.228.250,24853,socks4
27.189.132.59,8089,socks4
23.227.38.183,80,socks4
72.10.160.170,6579,socks4
141.193.213.233,80,socks4
103.65.238.86,8080,socks4
41.65.0.220,1976,socks4
172.67.177.157,80,socks4
1.10.189.156,51336,socks4
42.118.172.224,12003,socks4
103.148.45.139,1080,socks4
67.43.228.250,1083,socks4
72.10.164.178,13743,socks4
190.242.119.222,8080,socks4
185.93.89.163,20009,socks4
141.101.121.206,80,socks4
187.95.82.146,3629,socks4
213.108.1.114,8085,socks4
66.235.200.5,80,socks4
45.249.101.65,56457,socks4
216.229.112.25,8080,socks4
67.43.236.20,4589,socks4
123.21.24.130,1001,socks4
95.111.250.18,12370,socks4
172.67.191.22,80,socks4
14.67.143.143,8080,socks4
47.89.184.18,3128,socks4
72.10.160.170,9427,socks4
83.220.168.57,10103,socks4
66.235.200.72,80,socks4
72.10.160.90,7373,socks4
72.10.164.178,28141,socks4
72.10.160.171,28465,socks4
72.10.160.174,26271,socks4
122.116.180.77,8080,socks4
67.43.228.254,31787,socks4
172.67.43.159,80,socks4
93.190.14.199,8080,socks4
172.64.164.71,80,socks4
103.137.83.120,8080,socks4
72.10.160.170,1033,socks4
67.43.228.253,2285,socks4
179.42.72.186,85,socks4
123.141.185.1,5031,socks4
45.131.7.45,80,socks4
78.111.67.83,8080,socks4
192.71.213.85,9812,socks4
128.140.77.217,9050,socks4
37.32.98.160,4437,socks4
87.248.171.235,4145,socks4
182.253.246.31,4153,socks4
200.35.148.98,999,socks4
185.93.89.159,10191,socks4
179.199.165.161,8080,socks4
37.34.72.132,4145,socks4
72.10.160.93,27909,socks4
146.59.18.246,40975,socks4
5.75.132.26,3129,socks4
185.93.89.169,4181,socks4
113.229.0.103,1080,socks4
72.10.160.90,19655,socks4
31.24.253.42,3128,socks4
72.10.164.178,4501,socks4
185.93.89.146,4371,socks4
45.12.31.187,80,socks4
108.71.230.175,1321,socks4
179.183.29.194,4145,socks4
72.10.160.91,6073,socks4
142.111.48.111,6888,socks4
162.220.247.139,6734,socks4
72.10.160.90,13057,socks4
154.22.56.3,5044,socks4
103.18.112.5,1111,socks4
185.93.89.155,4221,socks4
63.141.128.121,80,socks4
220.196.42.81,8510,socks4
200.148.135.130,4153,socks4
72.10.160.170,12977,socks4
200.34.215.1,4153,socks4
185.93.89.146,14395,socks4
172.67.202.57,80,socks4
116.204.182.155,13115,socks4
104.129.206.204,10160,socks4
139.162.83.133,3128,socks4
185.93.89.177,4230,socks4
67.43.236.20,9831,socks4
51.178.195.146,3128,socks4
252.75.147.158,3128,socks4
98.159.38.57,6357,socks4
182.52.238.111,56382,socks4
103.234.26.242,1080,socks4
185.93.89.151,4625,socks4
68.183.211.118,2074,socks4
158.69.118.135,38080,socks4
44.202.62.60,8088,socks4
20.204.212.45,3129,socks4
202.61.120.182,8080,socks4
181.129.183.19,53281,socks4
185.94.35.39,8085,socks4
172.67.181.41,80,socks4
162.214.162.156,41198,socks4
45.131.6.202,80,socks4
170.80.91.13,4145,socks4
178.128.104.226,80,socks4
103.51.205.98,8080,socks4
8.219.151.193,80,socks4
185.93.89.152,24449,socks4
190.90.22.106,999,socks4
5.61.61.220,80,socks4
72.10.160.170,8155,socks4
109.236.47.55,1080,socks4
38.91.106.252,13233,socks4
185.93.89.191,4061,socks4
31.59.15.24,6291,socks4
113.161.248.75,1080,socks4
50.63.12.101,45801,socks4
142.93.211.107,3128,socks4
192.95.33.162,2887,socks4
141.101.120.223,80,socks4
45.7.176.229,52246,socks4
185.162.229.131,80,socks4
185.93.89.169,4567,socks4
45.147.235.252,8085,socks4
54.36.176.100,45704,socks4
172.67.161.227,80,socks4
72.10.160.171,27371,socks4
115.144.186.99,15648,socks4
172.98.170.125,5587,socks4
113.160.234.147,31797,socks4
72.10.164.178,3001,socks4
121.230.8.240,1080,socks4
37.235.53.208,6653,socks4
185.93.89.166,4631,socks4
103.105.40.21,4145,socks4
186.89.90.78,8080,socks4
206.206.118.39,6277,socks4
202.57.2.19,80,socks4
185.157.108.55,3128,socks4
185.93.89.189,21803,socks4
45.147.10.62,8085,socks4
45.131.5.253,80,socks4
134.209.67.109,8085,socks4
173.245.49.187,80,socks4
156.233.93.190,3129,socks4
98.175.31.222,4145,socks4
113.160.158.218,24572,socks4
124.121.87.138,8080,socks4
103.63.190.39,8080,socks4
222.191.243.187,45730,socks4
67.43.228.254,20727,socks4
103.20.85.106,7643,socks4
31.43.179.88,80,socks4
186.190.224.86,999,socks4
187.62.64.155,45005,socks4
45.41.169.114,6775,socks4
212.92.204.54,80,socks4
160.19.178.78,8080,socks4
45.12.31.242,80,socks4
187.216.81.183,37640,socks4
45.132.75.19,21906,socks4
95.164.116.213,80,socks4
103.148.232.169,8080,socks4
142.111.58.79,6657,socks4
27.79.187.131,16000,socks4
167.235.228.196,8080,socks4
72.167.220.46,28810,socks4
172.67.182.134,80,socks4
38.156.238.181,999,socks4
45.61.123.3,5682,socks4
67.43.236.19,14595,socks4
47.252.18.37,8080,socks4
50.63.12.33,61464,socks4
23.229.125.65,5334,socks4
72.10.160.90,23463,socks4
50.172.75.121,80,socks4
94.136.208.181,1080,socks4
104.207.34.233,3128,socks4
68.183.211.118,2292,socks4
181.205.230.59,4153,socks4
67.43.228.253,1059,socks4
116.110.91.54,8025,socks4
72.10.160.90,13565,socks4
99.244.130.89,3128,socks4
187.251.224.25,8081,socks4
8.215.3.250,4002,socks4
202.69.49.62,8080,socks4
27.79.242.166,16000,socks4
23.88.121.205,15639,socks4
196.251.195.157,8084,socks4
185.93.89.169,9422,socks4
27.79.182.164,17000,socks4
45.58.252.140,3128,socks4
37.131.164.39,59341,socks4
193.202.12.55,8085,socks4
65.21.89.117,42568,socks4
103.90.228.7,46530,socks4
188.114.96.3,80,socks4
118.173.230.19,1080,socks4
103.125.174.72,7777,socks4
67.43.236.19,28501,socks4
103.101.216.42,8090,socks4
83.66.82.61,8080,socks4
195.225.49.135,55774,socks4
185.61.222.26,8085,socks4
166.88.172.111,8085,socks4
142.147.240.23,6545,socks4
187.172.86.240,999,http
72.10.164.178,31519,socks4
95.158.41.6,5678,socks4
81.17.87.42,5678,socks4
67.43.236.19,7577,socks4
72.10.160.90,5949,socks4
54.169.69.68,3128,socks4
172.67.137.155,80,socks4
213.232.121.224,8085,socks4
67.43.236.18,31913,socks4
45.147.234.184,8085,socks4
167.172.136.12,80,socks4
185.93.89.144,31093,socks4
198.105.111.162,6840,socks4
43.153.112.238,3128,socks4
94.130.54.171,7293,socks4
172.67.170.21,80,socks4
185.226.207.205,5754,socks4
172.67.121.255,80,socks4
172.67.166.101,80,socks4
185.89.43.132,8085,socks4
162.19.7.48,43033,socks4
172.64.81.19,80,socks4
141.101.123.161,80,socks4
103.102.136.69,5678,socks4
172.67.188.187,80,socks4
58.240.18.146,1080,socks4
116.129.250.48,1080,socks4
185.93.89.179,7057,socks4
212.31.100.138,4153,socks4
31.57.82.31,6612,socks4
45.4.0.33,999,socks4
67.225.137.109,61891,socks4
151.22.181.229,8080,socks4
185.93.89.159,4691,socks4
218.92.86.202,8689,http
49.88.254.42,3328,socks4
95.0.66.97,1080,socks4
172.67.161.251,80,socks4
193.233.141.185,8085,socks4
185.162.229.254,80,socks4
101.47.25.83,20000,socks4
72.10.160.92,31705,socks4
185.162.229.179,80,socks4
43.203.144.95,3128,socks4
185.93.89.183,4128,socks4
154.6.87.82,6552,socks4
165.225.72.38,10475,socks4
45.225.25.192,8080,socks4
171.228.161.55,5106,socks4
47.76.121.4,80,socks4
95.158.174.111,1080,socks4
45.14.174.153,80,socks4
176.126.111.194,8085,socks4
103.210.35.103,443,socks4
114.80.36.63,3081,socks4
128.140.70.51,64563,socks4
134.122.43.203,56442,socks4
185.93.89.182,11073,socks4
67.43.228.250,11411,socks4
72.10.160.171,4651,socks4
104.233.26.161,5999,socks4
72.10.160.92,9179,socks4
173.212.239.181,10800,socks4
138.2.64.185,8118,socks4
91.246.51.229,8085,socks4
201.54.176.128,8080,socks4
104.160.44.185,3129,socks4
118.47.179.203,80,socks4
178.20.31.51,8085,socks4
72.10.160.90,3403,socks4
5.9.173.18,30000,socks4
185.93.89.157,15154,socks4
190.217.1.9,55170,socks4
146.103.56.200,5748,socks4
185.238.228.244,80,socks4
185.93.89.146,5327,socks4
83.188.75.221,80,socks4
185.93.89.187,19742,socks4
45.147.9.56,8085,socks4
116.236.189.94,29999,socks4
103.215.187.69,8080,socks4
192.210.132.145,6115,socks4
45.161.201.204,3386,socks4
168.119.118.142,14375,socks4
104.236.0.129,8533,socks4
38.170.189.176,9742,socks4
166.0.71.244,5704,socks4
67.43.236.19,28685,socks4
67.43.228.252,20113,socks4
141.101.120.145,80,socks4
8.219.200.145,80,socks4
168.119.118.142,54321,socks4
46.175.1.65,8080,socks4
172.67.212.26,80,socks4
185.93.89.162,6996,socks4
38.170.202.30,8800,socks4
45.79.219.219,41144,socks4
109.111.242.134,6666,socks4
141.105.107.34,5678,socks4
198.105.122.197,6770,socks4
185.162.228.75,80,socks4
72.10.160.90,9271,socks4
187.63.158.7,999,socks4
187.108.40.253,8080,socks4
77.243.88.219,8085,socks4
67.43.228.250,2979,socks4
188.136.142.2,8085,socks4
172.67.26.21,80,socks4
72.10.160.90,13525,socks4
167.71.58.75,80,socks4
107.161.25.224,8080,socks4
173.211.69.66,6659,socks4
203.160.61.102,4145,socks4
185.93.89.181,15810,socks4
185.93.89.182,4203,socks4
45.131.6.161,80,socks4
103.239.255.170,58733,socks4
24.152.50.114,999,socks4
51.79.144.52,3128,socks4
31.59.20.146,6724,socks4
160.19.18.209,8080,socks4
92.113.241.13,6098,socks4
168.227.158.29,4145,socks4
172.245.7.147,5200,socks4
172.64.153.202,80,socks4
86.109.3.23,10004,socks4
104.143.224.196,6057,socks4
83.45.73.247,80,socks4
103.216.94.66,8000,socks4
185.93.89.181,4155,socks4
217.69.121.235,5900,socks4
66.235.200.113,80,socks4
117.71.154.110,8089,socks4
185.93.89.162,4048,socks4
45.131.6.164,80,socks4
213.108.1.248,8085,socks4
45.80.198.110,999,socks4
188.114.96.251,80,socks4
172.67.132.7,80,socks4
141.101.123.87,80,socks4
79.10.114.97,80,socks4
185.93.89.165,4391,socks4
45.167.95.182,999,socks4
185.93.89.159,4020,socks4
167.253.49.222,8085,socks4
101.47.137.33,20000,socks4
103.133.61.182,8083,socks4
45.174.79.65,999,socks4
156.238.153.54,6500,socks4
185.93.89.187,8051,socks4
92.247.125.169,4153,socks4
213.171.44.86,3629,socks4
24.144.87.187,8000,socks4
115.77.56.12,3912,socks4
136.0.207.176,6753,socks4
46.105.105.223,18579,socks4
72.10.160.170,15277,socks4
31.43.179.217,80,socks4
185.93.89.157,18837,socks4
42.180.0.58,1080,socks4
23.227.38.25,80,socks4
185.93.89.166,4280,socks4
138.186.93.4,5678,socks4
104.248.81.109,3128,socks4
8.221.138.111,8080,socks4
72.10.160.93,31787,socks4
185.93.89.181,12828,socks4
72.10.164.178,17799,socks4
45.8.211.92,80,socks4
5.9.98.142,3865,socks4
154.194.12.184,80,socks4
91.246.51.149,8085,socks4
72.10.160.173,21705,socks4
104.233.26.12,5850,socks4
188.114.99.214,80,socks4
45.131.5.34,80,socks4
171.250.221.229,1080,socks4
185.93.89.146,7176,socks4
185.93.89.145,6393,socks4
78.31.92.145,1080,socks4
185.93.89.164,4419,socks4
172.67.70.5,80,socks4
102.165.125.102,5678,socks4
154.90.48.76,80,socks4
185.93.89.153,17087,socks4
103.47.93.223,1080,socks4
177.93.76.6,4145,socks4
209.127.191.106,5180,socks4
110.188.37.59,2324,socks4
159.192.121.240,4145,socks4
193.142.38.221,8085,socks4
47.104.198.111,8888,socks4
141.101.122.157,80,socks4
185.226.207.60,5609,socks4
8.219.124.227,80,socks4
213.16.81.147,5678,socks4
172.67.70.134,80,socks4
206.84.101.110,9090,socks4
193.233.248.254,8085,socks4
45.235.123.26,999,socks4
168.119.118.142,31465,socks4
86.38.26.63,6228,socks4
104.16.105.146,80,socks4
43.153.90.161,443,socks4
172.67.180.11,80,socks4
194.180.233.174,8085,socks4
64.49.37.91,8085,socks4
199.96.166.149,8085,socks4
192.227.138.135,3128,socks4
67.43.236.18,13361,socks4
120.28.252.152,8085,socks4
181.188.203.203,999,socks4
172.67.61.16,80,socks4
103.122.0.162,8181,socks4
103.139.144.242,8080,socks4
172.67.177.204,80,socks4
107.180.101.226,35316,socks4
220.168.52.245,43718,socks4
194.180.237.101,8085,socks4
194.26.129.131,8085,socks4
62.171.135.216,50037,socks4
98.159.38.14,6314,socks4
67.43.228.250,1769,socks4
103.12.73.108,8080,socks4
72.10.160.174,26483,socks4
72.10.160.174,15921,socks4
2.57.21.204,5696,socks4
202.73.25.90,8080,socks4
36.92.77.241,5678,socks4
173.212.239.181,23957,socks4
176.108.59.40,29667,socks4
5.196.111.29,20600,socks4
186.211.6.137,4145,socks4
50.63.12.33,31785,socks4
5.78.24.25,16865,socks4
47.243.205.1,3128,socks4
45.174.172.210,999,socks4
118.218.126.54,9400,socks4
45.175.237.20,999,socks4
38.7.2.130,999,socks4
156.235.11.44,3128,socks4
185.93.89.143,4843,socks4
180.94.28.114,6969,socks4
212.119.46.173,8085,socks4
185.238.228.208,80,socks4
141.101.123.79,80,socks4
187.95.82.109,3629,socks4
172.67.176.122,80,socks4
67.43.228.252,1535,socks4
39.165.0.137,9002,socks4
185.93.89.152,14580,socks4
137.184.123.71,3131,socks4
104.238.10.252,6198,socks4
72.10.164.178,17169,socks4
162.159.246.231,80,socks4
185.93.89.180,19751,socks4
50.174.216.104,80,socks4
58.69.146.173,8080,socks4
141.101.121.32,80,socks4
62.210.215.36,80,socks4
72.10.160.172,17639,socks4
185.93.89.164,6250,socks4
72.10.160.170,13251,socks4
67.43.228.253,29621,socks4
212.119.40.48,8085,socks4
68.183.211.118,2008,socks4
185.93.89.176,19453,socks4
47.238.168.172,8888,socks4
185.162.231.154,80,socks4
103.178.43.2,8181,socks4
67.43.228.250,20781,socks4
68.183.100.186,8000,socks4
202.35.251.72,8080,socks4
67.43.228.252,30679,socks4
185.26.32.93,5678,socks4
172.64.18.226,80,socks4
172.67.44.6,80,socks4
63.141.128.133,80,socks4
185.32.6.129,8090,socks4
67.43.236.20,2471,socks4
168.119.118.142,23322,socks4
185.93.89.143,24745,socks4
182.44.3.176,8072,socks4
185.93.89.144,16262,socks4
60.214.128.150,9091,socks4
104.238.38.27,6295,socks4
83.56.15.57,5678,socks4
20.127.163.26,80,socks4
185.93.89.182,14773,socks4
72.10.160.91,28947,socks4
210.212.39.138,8080,socks4
45.174.92.112,999,socks4
206.206.118.215,6453,socks4
67.43.228.250,27263,socks4
185.162.229.188,80,socks4
45.14.174.10,80,socks4
65.108.58.243,9050,socks4
172.245.157.119,6704,socks4
103.131.16.108,8080,socks4
203.113.117.48,4153,socks4
72.10.160.173,16601,socks4
172.67.3.88,80,socks4
45.131.6.59,80,socks4
183.165.251.152,8089,socks4
62.60.233.252,1080,socks4
178.158.197.147,3629,socks4
8.208.90.243,8081,socks4
116.108.38.174,10004,socks4
103.53.77.179,8050,socks4
154.66.109.41,10081,socks4
5.13.97.183,443,socks4
162.0.208.27,3128,socks4
78.29.4.218,4145,socks4
185.93.89.147,5375,socks4
92.205.110.118,18374,socks4
217.69.121.47,5712,socks4
180.183.153.176,8080,socks4
181.15.154.156,52033,socks4
210.206.242.147,5031,socks4
172.67.162.222,80,socks4
190.2.115.33,4153,socks4
72.10.164.178,15049,socks4
172.64.154.142,80,socks4
172.67.3.61,80,socks4
185.93.89.164,4714,socks4
148.72.212.198,43614,socks4
172.104.189.60,8080,socks4
165.16.60.231,8080,socks4
45.132.185.132,8085,socks4
38.170.157.91,9130,socks4
103.63.26.109,2121,socks4
82.202.99.217,4153,socks4
171.244.10.204,28494,socks4
177.53.214.208,999,socks4
41.196.16.229,1976,socks4
31.58.18.104,6373,socks4
20.84.7.175,3128,socks4
64.49.38.163,8085,socks4
45.231.223.252,999,socks4
65.1.244.232,3128,socks4
202.154.37.141,8080,socks4
185.93.89.152,4310,socks4
185.93.89.180,4618,socks4
185.89.100.250,8085,socks4
27.79.141.145,17000,socks4
104.239.104.6,6230,socks4
177.234.247.234,999,socks4
185.93.89.149,4656,socks4
185.93.89.145,6059,socks4
185.93.89.151,5903,socks4
141.101.123.116,80,socks4
185.93.89.149,11792,socks4
45.138.69.36,20000,socks4
85.239.56.180,8085,socks4
185.93.89.159,5829,socks4
46.186.100.60,80,socks4
168.119.118.142,43429,socks4
172.66.46.225,80,socks4
45.142.193.15,14342,socks4
94.228.162.155,11877,socks4
72.10.160.92,19335,socks4
202.165.47.90,55443,socks4
115.127.83.142,1088,socks4
185.93.89.188,4041,socks4
185.46.141.18,8080,socks4
185.93.89.145,5702,socks4
185.93.89.181,6395,socks4
142.93.206.40,80,socks4
45.12.31.89,80,socks4
72.10.164.178,27027,socks4
45.131.7.173,80,socks4
185.93.89.183,21526,socks4
192.82.66.83,8080,socks4
103.165.151.81,8080,socks4
190.205.32.70,999,socks4
168.119.118.142,10089,socks4
105.29.75.113,4153,socks4
178.63.179.70,3128,socks4
41.59.227.49,3128,socks4
185.93.89.159,12529,socks4
202.40.185.247,100,socks4
45.131.7.51,80,socks4
95.67.72.138,1080,socks4
8.220.136.174,8008,socks4
185.162.229.164,80,socks4
115.72.10.32,10002,socks4
65.108.159.129,5678,socks4
168.119.118.142,59602,socks4
67.43.236.19,31469,socks4
172.67.126.212,80,socks4
3.24.178.81,80,socks4
45.131.5.168,80,socks4
67.43.228.254,7881,socks4
185.49.96.94,8080,socks4
172.67.254.78,80,socks4
45.159.22.240,8085,socks4
190.217.105.194,8080,socks4
198.105.111.196,6874,socks4
172.64.33.108,80,socks4
185.93.89.155,7065,socks4
159.112.235.130,80,socks4
210.79.142.73,8080,socks4
72.10.160.93,15099,socks4
72.10.164.178,9467,http
189.2.127.243,4153,socks4
52.151.210.204,9002,socks4
8.211.200.183,2019,socks4
168.119.118.142,33411,socks4
72.10.164.178,21393,socks4
188.114.96.171,80,socks4
87.117.8.32,3629,socks4
201.217.51.9,4145,socks4
124.105.17.195,8082,socks4
178.94.231.93,3128,socks4
67.43.228.253,6751,socks4
45.131.6.142,80,socks4
45.131.6.39,80,socks4
102.222.161.143,31281,socks4
27.79.237.196,16000,socks4
217.160.224.54,8118,socks4
185.93.89.178,34651,socks4
172.64.149.29,80,socks4
162.220.246.184,6468,socks4
180.180.152.98,4145,socks4
110.77.197.15,8080,socks4
185.93.89.155,11018,socks4
77.37.142.203,5328,socks4
172.67.174.112,80,socks4
115.244.127.160,80,socks4
103.138.71.50,3125,socks4
27.69.254.194,4007,socks4
67.43.228.251,27079,socks4
222.127.241.158,5050,socks4
91.242.228.111,8085,socks4
185.238.228.196,80,socks4
104.199.219.13,3128,socks4
63.141.128.150,80,socks4
202.154.241.199,808,socks4
67.43.236.18,19725,socks4
192.210.196.222,10800,socks4
66.235.200.1,80,socks4
171.228.102.79,10003,socks4
115.74.8.132,10003,socks4
104.222.185.32,5595,socks4
72.10.160.170,13521,socks4
185.162.229.86,80,socks4
146.103.56.40,5588,socks4
190.119.85.60,33333,socks4
72.10.160.170,20545,socks4
50.222.245.45,80,socks4
198.105.122.70,6643,socks4
193.142.37.140,8085,socks4
193.142.39.238,8085,socks4
23.27.78.141,5721,socks4
193.233.142.130,8085,socks4
45.91.92.45,29664,socks4
185.94.32.149,8085,socks4
185.93.89.165,6414,socks4
85.239.58.208,8085,socks4
162.214.170.144,33394,socks4
66.235.200.20,80,socks4
212.119.41.187,8085,socks4
198.23.239.175,6581,socks4
1.117.112.46,80,socks4
47.97.156.213,7899,socks4
172.64.157.2,80,socks4
79.106.108.178,8080,socks4
88.247.109.164,1453,socks4
45.248.27.145,8080,socks4
54.36.176.100,10231,socks4
125.87.81.95,2324,socks4
182.253.36.52,33128,socks4
129.154.227.14,3128,socks4
185.93.89.155,5778,socks4
190.110.99.189,999,socks4
27.79.167.210,16000,socks4
178.253.203.53,8888,socks4
34.162.22.200,8585,socks4
103.65.214.150,8082,socks4
185.238.228.147,80,socks4
31.58.32.70,6649,socks4
67.43.236.20,3815,socks4
47.243.242.70,4153,socks4
36.91.216.217,8080,socks4
141.101.120.80,80,socks4
172.67.188.3,80,socks4
103.141.66.78,96,socks4
114.9.27.142,8080,socks4
3.82.74.254,80,socks4
172.64.146.133,2082,socks4
142.93.4.135,80,socks4
49.0.253.51,8080,socks4
185.47.48.109,1025,socks4
149.129.205.1,3128,socks4
157.90.25.123,80,socks4
63.141.128.62,80,socks4
172.67.182.83,80,socks4
103.178.42.29,8181,socks4
164.38.155.19,80,socks4
67.43.236.20,29043,socks4
72.10.164.178,2621,socks4
67.43.236.18,30445,socks4
213.232.121.235,8085,socks4
103.47.225.9,8888,socks4
103.35.108.145,4145,socks4
167.253.49.155,8085,socks4
150.139.203.111,5080,socks4
146.103.5.130,6710,socks4
115.76.196.147,30006,socks4
45.166.246.5,4153,socks4
114.229.32.80,2324,socks4
146.103.3.77,7130,socks4
82.165.103.154,80,socks4
103.81.196.128,5678,socks4
171.248.209.205,1080,socks4
38.44.243.32,999,socks4
72.210.208.101,4145,socks4
66.235.200.182,80,socks4
88.135.72.7,80,socks4
192.210.132.152,6122,socks4
45.159.216.43,80,socks4
92.42.249.58,10801,socks4
72.10.164.178,1329,socks4
67.43.236.20,23627,socks4
103.118.46.61,8080,socks4
128.199.120.45,9090,socks4
88.218.46.213,8085,socks4
154.194.12.69,80,socks4
66.29.128.244,41496,socks4
72.10.164.178,21229,socks4
143.202.226.66,4145,socks4
185.236.46.221,5678,socks4
